S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000274215	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	0	2	0	0	2	1	0	0
ENSG00000274220	13	5	7	10	10	11	15	8	3	9	10	19	7	15	34	15	14	8	17	15	23	28	23	16	25	5	3	22	14	8	29	14
ENSG00000274225	10	4	4	1	6	1	0	10	17	0	8	1	0	0	3	4	9	5	11	3	2	1	1	2	9	11	4	5	6	7	7	17
ENSG00000274226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274227	0	4	0	2	4	0	3	3	0	0	5	2	5	2	1	0	1	2	4	2	3	3	2	3	12	2	3	7	2	3	2	8
ENSG00000274238	0	0	0	0	2	0	0	0	0	0	0	0	6	1	5	1	1	0	1	6	1	5	3	1	4	0	3	0	2	0	0	2
ENSG00000274248	15	3	1	4	0	0	5	0	0	1	0	3	0	5	6	9	6	6	9	5	10	9	2	3	6	2	4	1	10	6	10	6
ENSG00000274251	0	7	0	2	3	0	0	0	12	5	2	0	13	0	4	0	0	9	7	0	0	3	3	0	11	3	0	3	5	7	5	2
ENSG00000274252	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274253	4	3	8	3	1	1	0	0	5	3	15	1	4	0	6	24	10	7	2	19	3	5	3	3	15	8	0	1	5	4	209	1
ENSG00000274259	3	0	2	0	0	1	0	0	2	0	3	0	7	0	1	1	2	0	0	2	0	0	3	2	5	2	0	5	4	3	0	0
ENSG00000274265	85	32	36	58	85	10	170	54	148	23	56	52	87	40	102	88	81	79	133	33	64	37	101	86	88	90	14	29	101	146	80	52
ENSG00000274270	3	11	1	3	0	1	0	0	2	2	0	1	9	4	2	1	2	10	2	5	1	6	2	2	4	2	3	5	4	2	7	2
ENSG00000274272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	2	3	0	6	0	0	1	4	0	0	1	0	0	0
ENSG00000274275	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	2	0	0
ENSG00000274276	9	93	9	55	0	4	10	16	21	36	27	46	35	0	0	0	17	1	27	0	33	19	0	36	21	0	23	70	31	0	0	0
ENSG00000274281	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	1	10	1	0	0	1	2	0	3
ENSG00000274286	18	1	44	13	11	1	17	5	6	7	2	7	4	3	58	87	11	27	23	25	70	43	30	35	92	8	3	6	48	4	12	30
ENSG00000274290	78	146	60	30	33	182	114	60	385	120	76	358	290	203	68	14	103	319	117	23	23	76	32	157	45	105	127	67	77	136	18	111
ENSG00000274292	0	2	6	3	1	2	1	4	0	1	5	3	4	1	1	0	1	4	2	2	0	1	0	0	2	1	0	1	3	8	2	2
ENSG00000274294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274297	2	3	3	0	0	0	0	0	0	1	0	0	8	0	1	1	0	0	0	2	1	0	0	1	6	1	1	0	0	0	2	1
ENSG00000274300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000274308	0	4	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	4	0	2	3	0	0	1	5	10	0	0	3	0	1	7
ENSG00000274310	4	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274312	4	0	0	1	3	0	0	0	0	1	0	0	0	0	1	5	0	0	1	2	4	0	0	2	0	0	0	2	1	0	4	6
ENSG00000274315	1	1	0	0	5	3	4	2	9	0	2	4	2	8	1	10	7	11	7	3	5	1	2	3	3	2	4	3	10	8	4	7
ENSG00000274316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000274317	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	8	1	2	0	0	0	0	0	18	0
ENSG00000274322	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0
ENSG00000274326	5	0	0	0	1	0	0	0	3	0	0	13	2	27	1	0	3	36	0	5	1	14	0	15	2	4	0	14	6	11	0	7
ENSG00000274330	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	2	0	0	1
ENSG00000274331	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	6	1	0	0	2	0	0	0	0	0	0	3	0	0	0
ENSG00000274333	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	1	0
ENSG00000274340	18	0	0	1	0	0	0	0	3	0	0	0	0	3	1	0	0	2	4	0	0	0	0	0	1	2	3	1	0	4	1	0
ENSG00000274341	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	2	6	1	3	0	1	1	10	5	2	1	1	1	0	1	2
ENSG00000274349	69	34	37	40	53	81	56	55	69	21	45	111	45	74	67	56	81	88	58	45	39	53	54	64	50	35	30	66	37	58	56	24
ENSG00000274353	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000274363	0	2	0	2	0	0	0	0	4	0	0	0	0	0	5	2	4	8	3	0	1	2	1	0	4	4	5	1	2	0	0	0
ENSG00000274364	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000274367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274370	12	11	7	5	4	6	13	6	3	3	2	4	15	9	7	8	7	2	9	8	9	5	3	6	10	0	6	2	15	3	11	17
ENSG00000274372	2	0	2	1	1	1	4	3	1	5	1	1	0	1	5	0	6	20	1	3	3	6	0	0	8	11	11	20	10	13	0	21
ENSG00000274373	0	3	1	1	5	7	2	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	4	3	7	1	0	1	3	2	6
ENSG00000274376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	5	0	0	2	4	0	0
ENSG00000274380	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274383	22	11	5	12	10	24	34	119	20	10	1	10	29	9	13	20	24	43	29	61	39	28	35	18	77	79	152	37	17	36	2	33
ENSG00000274386	0	2	4	1	4	0	2	3	6	4	0	9	2	1	0	0	3	5	2	0	0	2	0	2	7	3	1	4	2	6	1	4
ENSG00000274400	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	0
ENSG00000274403	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000274414	2	1	2	0	0	1	0	1	7	9	3	1	2	2	25	11	3	28	9	21	14	18	5	17	76	27	3	18	13	3	7	18
ENSG00000274419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274421	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274422	2	4	1	9	3	0	7	12	1	0	1	6	4	5	7	9	7	21	6	2	4	11	9	13	23	21	3	12	1	3	3	7
ENSG00000274423	1	0	0	1	2	1	0	0	0	0	0	0	5	3	1	0	2	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0
ENSG00000274425	29	49	39	15	34	45	32	6	41	36	52	71	34	77	47	26	27	48	47	29	20	54	25	36	28	31	11	48	86	30	47	75
ENSG00000274427	4	4	2	1	0	1	0	4	1	1	0	2	3	3	1	0	1	1	0	8	5	1	1	2	1	3	3	2	4	1	2	9
ENSG00000274443	2	0	1	2	0	1	3	0	9	1	0	1	0	2	4	3	11	2	1	2	4	0	0	1	3	4	0	3	1	2	1	2
ENSG00000274444	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	5	2	2	0	5	0	0	0	1	0	0	4
ENSG00000274446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000274447	1	17	8	0	18	1	0	7	2	2	5	0	16	4	10	8	5	7	8	10	7	7	9	9	13	6	1	12	11	7	11	16
ENSG00000274460	10	1	5	1	0	3	3	3	4	1	3	2	8	2	1	4	2	16	2	5	3	5	4	8	19	12	5	3	4	13	0	1
ENSG00000274461	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2
ENSG00000274471	0	4	2	0	1	0	0	0	0	0	0	0	1	2	2	2	9	0	9	0	8	9	7	5	7	7	1	2	1	0	1	1
ENSG00000274478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000274492	4	2	0	0	1	1	0	0	2	0	0	7	0	1	4	0	2	1	2	1	1	1	3	1	2	3	1	2	0	0	2	1
ENSG00000274494	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000274499	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	354	0	0	0	2	0	1	1	5	0	0	9	0	0	5
ENSG00000274501	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	4	6	0	0	0	1	0	0
ENSG00000274505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000274507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274512	1	1	0	0	0	3	14	21	9	7	7	3	3	22	5	29	11	44	42	80	21	20	10	20	35	69	10	43	11	23	5	35
ENSG00000274515	0	2	2	0	2	0	0	0	0	0	0	1	5	1	4	2	5	0	2	0	3	0	3	0	1	6	1	2	1	3	1	0
ENSG00000274523	1253	1080	795	1192	1228	1082	667	941	942	1816	1449	1211	979	1160	1116	1052	811	927	946	895	901	949	663	847	976	1403	474	1109	1526	1031	1370	1062
ENSG00000274525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000274528	6	103	12	7	10	6	4	7	1	9	7	1	1	10	3	0	7	1	10	16	5	2	5	12	16	5	3	13	27	2	11	5
ENSG00000274536	1	0	0	2	0	4	1	3	0	0	4	0	6	0	0	8	6	1	11	12	8	6	4	6	9	2	1	2	3	7	2	6
ENSG00000274549	0	1	0	4	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000274559	0	2	1	1	0	9	0	0	2	2	0	11	7	4	0	0	0	3	6	0	0	1	1	0	1	1	1	3	6	5	0	3
ENSG00000274560	0	2	0	2	1	0	3	7	8	3	14	5	8	3	3	4	2	1	4	2	5	1	4	6	7	9	1	0	2	1	4	4
ENSG00000274561	9	52	22	11	18	7	42	22	13	31	7	15	18	14	21	28	18	25	27	17	32	36	13	17	28	28	18	23	22	19	22	24
ENSG00000274565	4	11	3	7	2	1	4	15	0	6	0	2	8	3	7	12	13	7	8	19	13	5	8	9	7	12	3	5	5	8	26	5
ENSG00000274569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274576	0	3	5	79	0	0	0	6	0	0	8	0	0	0	5	0	0	0	1	0	0	7	0	0	0	3	0	9	0	0	0	4
ENSG00000274578	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274584	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000274588	0	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	4	7	0	0	0
ENSG00000274591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000274598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0
ENSG00000274600	1	1	4	4	3	1	2	0	2	7	0	1	1	3	0	0	0	0	2	1	0	1	0	1	1	2	0	3	3	1	2	1
ENSG00000274605	50	177	93	161	501	136	81	203	643	408	123	242	350	731	537	291	198	821	588	311	254	770	306	607	558	914	53	444	148	312	197	532
ENSG00000274615	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	0	1	1	0	0	0	0
ENSG00000274618	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274624	3	0	1	3	0	3	1	2	0	0	0	4	12	0	5	9	8	1	4	2	10	0	2	3	2	1	0	0	9	5	8	2
ENSG00000274629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274630	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4
ENSG00000274637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000274641	5	1	0	1	0	11	4	1	0	1	10	2	11	3	0	0	0	5	2	0	0	5	2	1	0	0	1	2	4	4	0	0
ENSG00000274642	0	0	4	0	0	0	1	0	0	0	0	0	0	1	2	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000274653	2	9	7	2	5	14	1	0	9	0	3	7	5	0	5	3	7	12	8	7	9	6	4	1	13	12	4	6	13	11	9	4
ENSG00000274654	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0
ENSG00000274659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000274667	5	3	13	6	9	9	7	0	12	12	11	5	28	12	7	9	9	16	4	12	7	12	1	11	14	20	6	8	12	19	2	15
ENSG00000274677	0	11	1	2	2	3	5	1	0	1	0	5	9	2	1	5	4	3	1	7	3	4	1	4	3	1	0	1	2	0	1	3
ENSG00000274678	0	1	1	0	2	0	4	1	3	0	0	2	0	0	0	1	2	2	3	3	2	2	0	2	2	1	0	0	0	0	5	1
ENSG00000274682	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	3	1	0	4	1	1	0	1	0	0	2	0
ENSG00000274685	0	6	2	1	27	0	0	4	0	7	0	15	1	8	4	0	3	11	8	5	0	14	12	10	8	31	8	6	4	52	0	11
ENSG00000274691	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000274695	0	1	2	1	1	5	0	2	4	4	13	5	1	3	4	1	0	2	0	2	2	4	0	1	2	0	0	3	1	6	0	4
ENSG00000274698	0	5	6	2	0	0	0	0	0	0	23	0	0	5	4	1	3	0	1	1	2	1	3	0	1	2	0	2	2	5	2	0
ENSG00000274701	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000274702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000274704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000274705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000274717	0	0	3	0	1	4	0	0	0	0	0	0	0	0	2	9	2	5	0	1	0	0	1	0	1	4	0	0	2	2	1	0
ENSG00000274718	3	12	1	0	1	4	0	0	2	1	8	1	0	0	1	7	2	0	8	7	8	8	4	2	14	3	0	7	6	1	11	0
ENSG00000274719	4	0	2	0	1	0	4	0	0	2	0	4	2	0	1	3	1	0	1	2	0	2	2	0	1	1	0	3	1	0	6	1
ENSG00000274723	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	7	0	0	4	0	0	1	4	0	0	0	0	4	1	0
ENSG00000274736	15	24	9	1	10	0	13	9	2	20	11	16	17	20	9	44	39	4	25	41	124	16	24	4	4	28	4	33	78	22	29	71
ENSG00000274737	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000274749	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274750	35	31	108	32	51	450	43	58	392	170	188	471	424	268	227	44	98	316	216	89	111	207	129	222	116	242	80	356	168	299	47	298
ENSG00000274751	2	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	3	0	5	0	1	0	0	3	1	1	0	4	1	0	0
ENSG00000274752	0	0	0	0	13	0	0	4	0	0	0	0	1	0	0	7	4	0	0	0	0	3	0	7	0	0	0	0	0	4	1	1
ENSG00000274758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000274765	0	0	0	3	5	0	0	0	0	0	0	1	3	3	3	0	1	3	2	4	0	2	7	4	1	0	2	4	1	0	2	3
ENSG00000274766	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274767	1	4	6	0	4	1	4	6	1	0	3	0	3	0	19	9	0	2	10	0	0	1	0	1	7	0	0	0	6	4	2	6
ENSG00000274769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274776	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	4	0	0	0	2	3	2	0	0	0	2	4	0
ENSG00000274797	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000274798	0	0	2	1	1	5	0	2	2	0	5	2	0	0	1	1	1	0	6	0	0	0	0	2	0	2	2	1	0	4	0	1
ENSG00000274799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274816	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274818	6	5	9	0	2	6	7	8	17	1	8	7	20	20	19	10	11	7	13	11	7	20	12	10	9	13	4	8	14	12	8	9
ENSG00000274824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274825	15	3	3	15	5	4	0	5	0	5	12	1	10	0	2	4	3	1	1	4	2	2	0	0	0	1	1	0	6	6	16	2
ENSG00000274827	1	30	1	2	118	184	17	6	228	248	197	193	49	0	26	0	602	964	66	52	21	51	169	89	149	383	27	126	160	685	2	59
ENSG00000274828	64	99	60	81	34	95	103	42	143	50	111	107	135	145	89	52	74	120	171	119	106	88	90	105	116	128	29	66	86	152	117	51
ENSG00000274833	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	4
ENSG00000274834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000274835	0	18	0	0	1	0	0	10	95	4	0	0	3	9	1	0	1	38	0	1	1	9	0	6	0	16	14	0	2	17	28	52
ENSG00000274840	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	3	6	0
ENSG00000274849	2	6	2	2	4	2	0	17	4	2	2	1	0	7	1	1	4	0	2	3	3	5	3	1	5	3	2	2	1	9	5	3
ENSG00000274859	0	1	0	2	2	2	2	1	1	4	6	0	11	0	4	2	9	7	4	1	1	7	2	2	4	1	1	1	3	6	2	0
ENSG00000274879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000274892	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000274895	2	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000274898	1	3	2	3	0	0	3	3	0	0	0	1	0	1	0	3	5	1	0	3	0	2	1	3	1	5	2	1	4	0	0	0
ENSG00000274902	0	2	0	0	1	0	0	0	3	1	3	1	4	3	0	0	3	4	2	2	5	9	1	0	2	1	1	0	1	4	2	4
ENSG00000274904	2	5	1	2	0	4	1	4	3	0	19	7	4	6	3	1	1	5	2	3	0	6	1	1	2	2	0	1	8	5	4	10
ENSG00000274915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000274918	0	2	0	1	0	0	0	0	0	0	0	0	5	2	7	5	1	1	0	4	1	1	2	1	7	0	4	0	0	3	1	0
ENSG00000274922	2	10	5	8	3	7	20	5	10	7	57	5	15	17	22	11	10	6	25	26	18	10	11	7	5	8	1	19	24	20	18	7
ENSG00000274925	2	3	7	3	4	7	5	3	7	2	7	8	6	7	10	15	16	55	37	36	32	20	22	29	86	36	12	20	13	11	1	16
ENSG00000274928	0	0	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	2	3	1	1	2	0	0	0	0	3	1	0	0	2	1
ENSG00000274929	0	2	0	0	2	1	8	0	2	1	0	0	2	2	6	3	2	2	3	5	3	3	2	1	1	0	0	2	9	1	10	0
ENSG00000274943	0	5	2	1	0	0	3	1	1	4	0	2	0	0	2	1	3	3	0	1	2	4	0	2	5	1	1	1	4	3	1	0
ENSG00000274944	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
ENSG00000274949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000274963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000274964	26	20	25	118	14	48	407	21	17	24	19	84	39	297	31	12	35	53	9	18	27	35	23	25	36	46	4	34	34	54	14	28
ENSG00000274979	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	0	10	32	1	11	3	4	2	0	8	23	0	0	1	4	0	0
ENSG00000274985	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274987	3	3	6	2	0	1	0	0	5	6	11	2	6	3	1	3	9	10	1	6	6	0	4	1	12	5	2	3	7	7	5	2
ENSG00000274993	141	512	9	1	15	67	1	0	0	120	0	25	1	247	301	375	12	50	638	263	90	1093	140	148	810	759	0	120	32	368	273	79
ENSG00000274997	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000275004	44	27	23	75	46	49	15	8	38	31	33	63	62	59	39	52	68	25	19	15	41	27	15	38	37	30	4	29	32	34	63	62
ENSG00000275005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	6	1	0	2	1	0	1	4	3	0	4	1	0	0	5
ENSG00000275011	0	9	1	9	9	0	2	2	9	1	6	28	6	9	39	5	4	205	56	62	3	52	30	56	101	98	31	32	11	11	3	19
ENSG00000275016	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000275023	1465	1044	1332	1073	1285	883	1620	1057	1331	941	909	2066	1341	2830	2102	2520	1675	1819	2304	1888	1765	1733	1408	1531	1959	1892	899	1275	2241	1106	2621	2069
ENSG00000275024	3	0	0	1	2	0	5	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	10	0	0	0	0	1	3	1
ENSG00000275025	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000275029	0	23	0	2	0	5	0	1	1	2	0	1	3	1	2	0	2	5	0	2	11	5	0	11	20	14	0	6	2	0	2	11
ENSG00000275030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275040	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
